our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
20258,6,4,2,3,3,3,3
20264,6,4,3,3,3,3,3
20267,4,4,4,3,3,3,3
20273,4,4,4,3,3,3,3
20277,4,4,3,3,3,3,3
20284,6,4,1,3,3,3,3
20302,6,4,3,3,3,3,3
20308,6,4,6,2,1,2,1
20313,4,4,4,3,3,3,3
20317,6,4,5,3,3,3,3
20321,4,4,5,3,3,3,3
20324,4,4,2,3,3,3,3
20332,4,4,6,3,3,3,3
20333,4,4,3,3,3,3,3
20334,4,4,5,1,1,3,1
20338,6,4,3,3,3,3,3
20345,4,4,2,3,3,3,3
20349,4,4,1,3,3,3,3
20354,4,4,4,3,3,3,3
20357,4,4,2,3,3,3,3
20360,4,4,4,3,3,3,3
20366,4,4,1,1,1,2,1
20380,6,4,3,3,3,3,3
20390,6,4,3,3,3,3,3
20391,4,4,4,3,3,3,3
20395,4,4,5,3,3,3,3
20396,6,4,2,3,3,3,3
20412,4,4,3,3,3,3,3
20414,4,4,5,3,3,3,3
20415,6,4,4,3,3,3,3
20416,4,4,1,3,3,3,3
20417,4,4,1,3,3,3,3
20426,4,4,3,3,3,3,3
20427,4,4,2,3,3,3,3
20430,4,4,3,3,3,3,3
20444,4,4,1,1,1,2,1
20448,4,4,3,3,3,3,3
20459,6,4,4,3,3,3,3
20460,4,4,5,3,3,3,3
20469,6,4,4,2,1,1,1
20473,4,4,4,3,3,3,3
20478,4,4,2,3,3,3,3
20479,4,4,2,1,1,3,1
20484,4,4,2,3,3,3,3
20488,4,4,5,3,3,3,3
20495,4,4,2,3,3,3,3
20497,4,4,4,3,3,3,3
20499,6,4,2,3,3,3,3
20502,4,4,5,3,3,3,3
20503,6,4,3,3,3,3,3
20504,4,4,1,3,3,3,3
20507,6,4,1,3,3,3,3
20511,4,4,5,3,3,3,3
20521,4,4,2,3,3,3,3
20527,6,4,4,3,3,3,3
20533,4,4,3,3,3,3,3
20534,4,4,6,3,3,3,3
20544,4,4,1,3,3,3,3
20552,4,4,6,3,3,3,3
20570,6,4,4,3,3,3,3
20584,4,4,4,3,3,3,3
20585,4,4,6,1,1,2,1
20586,6,4,5,3,3,3,3
20587,4,4,1,3,3,3,3
20591,4,4,3,3,3,3,3
20594,6,4,1,3,3,3,3
20598,6,4,4,3,3,3,3
20611,4,4,6,3,3,3,3
20616,4,4,6,1,1,2,1
20620,6,4,6,3,3,3,3
20636,4,4,2,3,3,3,3
20638,6,4,2,3,3,3,3
20640,4,4,2,1,1,3,1
20650,4,4,6,3,3,3,3
20651,4,4,3,3,3,3,3
20668,4,4,5,3,3,3,3
20672,4,4,6,3,3,3,3
20673,4,4,5,3,3,3,3
20675,4,4,6,3,3,3,3
20686,4,4,2,3,3,3,3
20687,4,4,5,3,3,3,3
20690,4,4,1,3,3,3,3
20694,6,4,1,3,3,3,3
20696,4,4,3,3,3,3,3
20699,4,4,5,3,3,3,3
20713,6,4,2,3,3,3,3
20722,4,4,2,3,3,3,3
20730,6,4,5,3,3,3,3
20731,4,4,5,3,3,3,3
20732,4,4,2,3,3,3,3
20742,6,4,6,3,3,3,3
20745,4,4,2,3,3,3,3
20747,4,4,2,1,1,3,1
20750,4,4,6,3,3,3,3
20753,4,4,5,3,3,3,3
20759,4,4,6,3,3,3,3
20765,4,4,5,1,1,3,1
20783,6,4,3,3,3,3,3
20786,4,4,2,3,3,3,3
20793,6,4,1,3,3,3,3
20805,4,4,5,3,3,3,3
20813,4,4,4,3,3,3,3
20818,4,4,5,1,1,3,1
20822,6,4,2,3,3,3,3
20826,6,4,2,3,3,3,3
20827,4,4,4,3,3,3,3
20829,4,4,5,3,3,3,3
20831,4,4,4,1,1,1,1
20832,4,4,3,3,3,3,3
20836,4,4,3,3,3,3,3
20841,6,4,4,3,3,3,3
20844,4,4,5,3,3,3,3
20851,4,4,2,3,3,3,3
20854,4,4,2,3,3,3,3
20857,4,4,5,3,3,3,3
20858,6,4,5,3,3,3,3
20868,4,4,6,3,3,3,3
20873,4,4,6,3,3,3,3
20879,4,4,1,3,3,3,3
20881,4,4,2,3,3,3,3
20887,4,4,2,3,3,3,3
20890,6,4,3,3,3,3,3
20892,4,4,5,3,3,3,3
20893,4,4,2,3,3,3,3
20903,6,4,1,3,3,3,3
20916,4,4,5,3,3,3,3
20917,4,4,3,3,3,3,3
20918,4,4,2,3,3,3,3
20926,4,4,1,1,1,2,1
20928,6,4,4,3,3,3,3
20929,4,4,4,3,3,3,3
20937,4,4,6,3,3,3,3
20942,4,4,3,3,3,3,3
20967,4,4,3,3,3,3,3
20969,4,4,5,3,3,3,3
20972,6,4,5,3,3,3,3
20978,4,4,1,3,3,3,3
20982,4,4,1,3,3,3,3
20987,6,4,3,3,3,3,3
20991,4,4,2,3,3,3,3
20992,4,4,1,3,3,3,3
20993,4,4,1,3,3,3,3
20994,4,4,5,3,3,3,3
20995,4,4,2,3,3,3,3
21001,4,4,4,3,3,3,3
21010,6,4,1,3,3,3,3
21011,4,4,6,3,3,3,3
21039,4,4,5,1,1,3,1
21042,4,4,4,3,3,3,3
21049,6,4,3,3,3,3,3
21054,4,4,4,3,3,3,3
21055,4,4,5,3,3,3,3
21056,4,4,6,3,3,3,3
21057,6,4,4,3,3,3,3
21063,4,4,3,3,3,3,3
21070,4,4,3,3,3,3,3
21074,4,4,6,3,3,3,3
21077,4,4,3,3,3,3,3
21080,4,4,1,3,3,3,3
21083,4,4,4,3,3,3,3
21096,4,4,4,3,3,3,3
21112,4,4,6,3,3,3,3
21116,4,4,4,3,3,3,3
21123,4,4,4,3,3,3,3
21126,6,4,5,3,3,3,3
21132,6,4,1,3,3,3,3
21134,4,4,1,3,3,3,3
21148,6,4,6,3,3,3,3
21151,6,4,3,3,3,3,3
21152,6,4,1,3,3,3,3
21155,6,4,2,3,3,3,3
21158,6,4,3,3,3,3,3
21160,4,4,5,1,1,3,1
21165,6,4,2,3,3,3,3
21175,4,4,4,1,1,1,1
21179,4,4,6,3,3,3,3
21187,6,4,2,3,3,3,3
21195,6,4,3,3,3,3,3
21197,6,4,4,3,3,3,3
21200,4,4,6,3,3,3,3
21201,4,4,3,3,3,3,3
21213,4,4,6,3,3,3,3
21214,4,4,3,3,3,3,3
21218,4,4,5,3,3,3,3
21219,4,4,5,3,3,3,3
21221,4,4,3,1,1,1,1
21225,4,4,2,3,3,3,3
21249,4,4,6,3,3,3,3
21250,6,4,1,3,3,3,3
21256,4,4,2,3,3,3,3
21261,4,4,6,3,3,3,3
21273,6,4,4,3,3,3,3
21274,6,4,2,3,3,3,3
21286,6,4,1,3,3,3,3
21295,4,4,4,3,3,3,3
21297,4,4,3,3,3,3,3
21314,6,4,2,3,3,3,3
21318,4,4,2,3,3,3,3
21320,4,4,5,3,3,3,3
21329,6,4,3,3,3,3,3
21330,4,4,5,3,3,3,3
21333,4,4,1,3,3,3,3
21349,4,4,4,3,3,3,3
21357,4,4,1,3,3,3,3
21362,4,4,2,3,3,3,3
21380,4,4,5,3,3,3,3
21382,6,4,4,3,3,3,3
21389,6,4,2,3,3,3,3
21392,4,4,1,3,3,3,3
21394,4,4,6,3,3,3,3
21400,6,4,1,3,3,3,3
21406,6,4,6,3,3,3,3
21411,4,4,6,3,3,3,3
21412,6,4,2,3,3,3,3
21413,6,4,6,3,3,3,3
21418,4,4,6,3,3,3,3
21425,4,4,5,3,3,3,3
21443,6,4,3,3,3,3,3
21449,4,4,5,3,3,3,3
21462,4,4,5,3,3,3,3
21477,4,4,1,3,3,3,3
21481,4,4,2,3,3,3,3
21498,6,4,1,3,3,3,3
21502,6,4,3,3,3,3,3
21510,4,4,3,3,3,3,3
21512,4,4,6,3,3,3,3
21514,4,4,4,3,3,3,3
21516,4,4,2,3,3,3,3
21517,6,4,6,3,3,3,3
21521,4,4,3,3,3,3,3
21530,4,4,5,3,3,3,3
21533,4,4,6,3,3,3,3
21534,6,4,3,3,3,3,3
21536,4,4,1,3,3,3,3
21543,6,4,4,3,3,3,3
21552,6,4,1,3,3,3,3
21553,4,4,1,3,3,3,3
21560,4,4,1,3,3,3,3
21566,4,4,6,3,3,3,3
21569,4,4,5,3,3,3,3
21570,4,4,2,3,3,3,3
21571,4,4,5,3,3,3,3
21573,4,4,6,3,3,3,3
21575,4,4,4,3,3,3,3
21576,4,4,1,1,1,2,1
21577,4,4,6,3,3,3,3
21588,4,4,5,3,3,3,3
21605,6,4,4,3,3,3,3
21614,6,4,5,3,3,3,3
21618,4,4,6,3,3,3,3
21634,4,4,6,3,3,3,3
21635,6,4,3,3,3,3,3
21642,4,4,4,3,3,3,3
21645,4,4,1,3,3,3,3
21646,4,4,4,3,3,3,3
21648,4,4,3,3,3,3,3
21650,4,4,2,3,3,3,3
21651,4,4,1,1,1,2,1
21652,4,4,1,1,1,2,1
21653,4,4,1,3,3,3,3
21660,4,4,5,3,3,3,3
21662,4,4,4,3,3,3,3
21670,4,4,6,3,3,3,3
21673,4,4,5,3,3,3,3
21679,4,4,6,3,3,3,3
21687,4,4,6,1,1,2,1
21691,6,4,1,3,3,3,3
21692,6,4,3,3,3,3,3
21701,4,4,3,3,3,3,3
21702,4,4,4,3,3,3,3
21705,4,4,4,3,3,3,3
21728,6,4,3,3,3,3,3
21729,4,4,6,3,3,3,3
21733,6,4,5,3,3,3,3
21744,4,4,4,3,3,3,3
21754,4,4,2,3,3,3,3
21756,6,4,1,3,3,3,3
21757,4,4,5,1,1,3,1
21759,4,4,3,3,3,3,3
21762,6,4,5,3,3,3,3
21763,6,4,4,3,3,3,3
21766,4,4,6,3,3,3,3
21769,4,4,5,3,3,3,3
21777,4,4,3,3,3,3,3
21778,4,4,4,1,1,1,1
21781,6,4,1,3,3,3,3
21783,6,4,6,3,3,3,3
21785,4,4,5,3,3,3,3
21789,4,4,2,3,3,3,3
21791,4,4,5,3,3,3,3
21797,6,4,6,3,3,3,3
21807,6,4,4,3,3,3,3
21811,4,4,3,3,3,3,3
21813,6,4,5,3,3,3,3
21822,4,4,6,3,3,3,3
21830,6,4,6,3,3,3,3
21832,6,4,2,3,3,3,3
21833,4,4,1,3,3,3,3
21834,4,4,2,3,3,3,3
21838,4,4,2,3,3,3,3
21840,6,4,4,3,3,3,3
21843,6,4,6,3,3,3,3
21847,4,4,5,3,3,3,3
21850,4,4,5,3,3,3,3
21864,4,4,1,3,3,3,3
21867,6,4,5,3,3,3,3
21872,4,4,3,3,3,3,3
21873,4,4,3,3,3,3,3
21877,4,4,6,3,3,3,3
21882,6,4,3,3,3,3,3
21887,4,4,5,3,3,3,3
21896,6,4,4,3,3,3,3
21900,4,4,2,3,3,3,3
21917,4,4,5,3,3,3,3
21929,4,4,2,3,3,3,3
21930,4,4,5,3,3,3,3
21931,4,4,6,3,3,3,3
21932,4,4,2,1,1,3,1
21940,6,4,3,3,3,3,3
21942,4,4,5,1,1,3,1
21947,4,4,4,3,3,3,3
21950,4,4,1,3,3,3,3
21956,6,4,6,3,3,3,3
21961,6,4,2,3,3,3,3
21962,4,4,3,3,3,3,3
21969,4,4,4,3,3,3,3
21970,4,4,4,3,3,3,3
21977,4,4,3,3,3,3,3
21980,4,4,4,3,3,3,3
21984,4,4,2,3,3,3,3
21991,4,4,5,3,3,3,3
21993,4,4,1,3,3,3,3
21997,6,4,2,3,3,3,3
21998,4,4,6,3,3,3,3
22000,4,4,6,3,3,3,3
22001,4,4,2,3,3,3,3
22004,4,4,1,3,3,3,3
22006,4,4,5,3,3,3,3
22020,4,4,3,3,3,3,3
22032,6,4,4,3,3,3,3
22033,4,4,5,3,3,3,3
22037,6,4,6,3,3,3,3
22064,6,4,2,3,3,3,3
22066,6,4,1,3,3,3,3
22068,4,4,5,3,3,3,3
22073,4,4,2,3,3,3,3
22077,4,4,3,3,3,3,3
22079,6,4,6,3,3,3,3
22081,6,4,4,3,3,3,3
22082,6,4,4,3,3,3,3
22089,6,4,2,3,3,3,3
22095,6,4,3,3,3,3,3
22096,4,4,1,3,3,3,3
22101,4,4,4,3,3,3,3
22105,4,4,3,3,3,3,3
22118,4,4,5,1,1,3,1
22119,6,4,4,3,3,3,3
22124,4,4,5,3,3,3,3
22126,4,4,4,3,3,3,3
22130,6,4,4,3,3,3,3
22133,4,4,1,3,3,3,3
22137,4,4,5,3,3,3,3
22139,6,4,2,3,3,3,3
22141,6,4,1,3,3,3,3
22150,4,4,1,3,3,3,3
22153,4,4,6,3,3,3,3
22154,4,4,3,3,3,3,3
22155,4,4,1,3,3,3,3
22159,6,4,5,3,3,3,3
22164,4,4,2,3,3,3,3
22170,4,4,5,3,3,3,3
22181,6,4,6,3,3,3,3
22182,4,4,5,3,3,3,3
22213,6,4,2,3,3,3,3
22214,4,4,2,3,3,3,3
22221,4,4,2,1,1,3,1
22222,4,4,4,1,1,1,1
22227,4,4,5,3,3,3,3
22230,6,4,6,3,3,3,3
22244,4,4,4,3,3,3,3
22245,6,4,2,3,3,3,3
22248,4,4,4,3,3,3,3
22251,6,4,1,3,3,3,3
22252,4,4,3,1,1,1,1
22253,4,4,1,3,3,3,3
22255,6,4,5,3,3,3,3
22257,6,4,6,3,3,3,3
22259,6,4,4,2,1,1,1
22270,4,4,2,3,3,3,3
22290,6,4,3,3,3,3,3
22291,4,4,5,3,3,3,3
22292,6,4,1,3,3,3,3
22304,6,4,1,3,3,3,3
22305,6,4,4,3,3,3,3
22311,4,4,1,3,3,3,3
22315,6,4,3,3,3,3,3
22316,6,4,2,3,3,3,3
22319,4,4,3,3,3,3,3
22324,6,4,5,3,3,3,3
22327,4,4,4,3,3,3,3
22329,4,4,6,3,3,3,3
22333,4,4,2,3,3,3,3
22334,6,4,6,3,3,3,3
22338,4,4,1,3,3,3,3
22358,4,4,3,3,3,3,3
22365,6,4,1,3,3,3,3
22366,4,4,1,1,1,2,1
22376,4,4,2,3,3,3,3
22380,4,4,3,1,1,1,1
22387,6,4,3,3,3,3,3
22389,6,4,6,3,3,3,3
22401,6,4,4,3,3,3,3
22404,4,4,3,3,3,3,3
22406,4,4,3,3,3,3,3
22420,4,4,5,3,3,3,3
22421,4,4,3,3,3,3,3
22423,6,4,6,3,3,3,3
22430,6,4,2,3,3,3,3
22436,4,4,1,1,1,2,1
22452,6,4,6,3,3,3,3
22455,6,4,3,3,3,3,3
22460,4,4,6,3,3,3,3
22465,4,4,5,3,3,3,3
22469,6,4,5,3,3,3,3
22471,4,4,1,3,3,3,3
22474,4,4,3,3,3,3,3
22493,4,4,3,3,3,3,3
22495,4,4,2,3,3,3,3
22498,6,4,6,3,3,3,3
22503,4,4,4,3,3,3,3
22508,4,4,2,3,3,3,3
22517,4,4,6,3,3,3,3
22524,6,4,2,3,3,3,3
22527,4,4,1,3,3,3,3
22535,6,4,1,3,3,3,3
22537,6,4,2,3,3,3,3
22548,6,4,5,3,3,3,3
22558,6,4,5,3,3,3,3
22563,4,4,3,3,3,3,3
22569,4,4,3,3,3,3,3
22570,4,4,5,3,3,3,3
22572,4,4,5,3,3,3,3
22577,4,4,6,3,3,3,3
22582,6,4,3,3,3,3,3
22584,6,4,6,3,3,3,3
22589,6,4,3,3,3,3,3
22590,6,4,1,3,3,3,3
22595,4,4,6,3,3,3,3
22606,6,4,3,3,3,3,3
22608,4,4,5,3,3,3,3
22619,4,4,5,1,1,3,1
22621,4,4,6,3,3,3,3
22626,6,4,6,3,3,3,3
22645,6,4,5,3,3,3,3
22648,4,4,5,3,3,3,3
22651,4,4,4,3,3,3,3
22655,4,4,4,3,3,3,3
22658,6,4,5,3,3,3,3
22668,6,4,1,3,3,3,3
22675,4,4,6,3,3,3,3
22677,4,4,2,3,3,3,3
22680,4,4,2,3,3,3,3
22685,6,4,2,3,3,3,3
22688,6,4,4,3,3,3,3
22696,6,4,3,3,3,3,3
22707,6,4,2,3,3,3,3
22710,4,4,5,3,3,3,3
22721,4,4,6,3,3,3,3
22724,4,4,6,3,3,3,3
22731,6,4,2,3,3,3,3
22735,6,4,5,3,3,3,3
22739,4,4,1,3,3,3,3
22740,4,4,6,1,1,2,1
22741,4,4,2,3,3,3,3
22742,4,4,4,3,3,3,3
22743,4,4,6,3,3,3,3
22744,4,4,3,3,3,3,3
22749,4,4,1,3,3,3,3
22755,6,4,3,3,3,3,3
22757,4,4,6,3,3,3,3
22759,4,4,2,3,3,3,3
22761,4,4,6,3,3,3,3
22764,4,4,6,3,3,3,3
22766,4,4,6,3,3,3,3
22767,6,4,4,3,3,3,3
22768,4,4,6,3,3,3,3
22777,4,4,4,3,3,3,3
22781,4,4,1,1,1,2,1
22782,4,4,3,3,3,3,3
22787,4,4,3,3,3,3,3
22793,6,4,4,3,3,3,3
22794,4,4,2,3,3,3,3
22801,4,4,1,3,3,3,3
22802,6,4,6,3,3,3,3
22804,6,4,1,3,3,3,3
22808,4,4,4,3,3,3,3
22811,4,4,5,3,3,3,3
22814,6,4,6,3,3,3,3
22816,4,4,4,3,3,3,3
22822,4,4,5,1,1,3,1
22829,6,4,1,3,3,3,3
22830,4,4,2,3,3,3,3
22839,6,4,2,3,3,3,3
22845,6,4,3,3,3,3,3
22854,4,4,3,3,3,3,3
22861,4,4,4,3,3,3,3
22862,6,4,3,3,3,3,3
22863,4,4,5,3,3,3,3
22868,6,4,3,3,3,3,3
22870,4,4,6,3,3,3,3
22872,4,4,6,3,3,3,3
22877,6,4,4,3,3,3,3
22880,4,4,1,3,3,3,3
22884,6,4,5,3,3,3,3
22885,4,4,1,3,3,3,3
22895,6,4,3,3,3,3,3
22896,6,4,1,2,1,2,1
22903,6,4,4,3,3,3,3
22908,6,4,2,3,3,3,3
22909,4,4,1,3,3,3,3
22914,4,4,2,1,1,3,1
22916,4,4,3,3,3,3,3
22924,6,4,4,3,3,3,3
22925,6,4,4,3,3,3,3
22948,6,4,1,3,3,3,3
22951,6,4,6,3,3,3,3
22958,4,4,5,3,3,3,3
22961,6,4,6,3,3,3,3
22967,6,4,2,3,3,3,3
22973,4,4,6,3,3,3,3
22975,6,4,4,3,3,3,3
22977,6,4,5,3,3,3,3
22979,6,4,2,3,3,3,3
22981,6,4,3,3,3,3,3
22985,6,4,1,3,3,3,3
22989,4,4,5,3,3,3,3
22997,4,4,2,3,3,3,3
23000,6,4,3,3,3,3,3
23002,6,4,2,3,3,3,3
23004,6,4,4,3,3,3,3
23008,6,4,4,3,3,3,3
23014,4,4,5,3,3,3,3
23017,4,4,3,3,3,3,3
23024,4,4,2,3,3,3,3
23030,6,4,6,3,3,3,3
23034,4,4,1,3,3,3,3
23035,6,4,2,3,3,3,3
23038,4,4,4,3,3,3,3
23040,6,4,6,3,3,3,3
23044,6,4,1,3,3,3,3
23056,6,4,3,3,3,3,3
23066,4,4,3,3,3,3,3
23067,6,4,1,3,3,3,3
23068,4,4,5,3,3,3,3
23076,4,4,5,3,3,3,3
23083,6,4,5,3,3,3,3
23089,6,4,1,3,3,3,3
23096,4,4,4,3,3,3,3
23097,6,4,4,3,3,3,3
23098,4,4,3,3,3,3,3
23099,4,4,2,3,3,3,3
23101,4,4,5,3,3,3,3
23122,4,4,5,3,3,3,3
23129,4,4,2,3,3,3,3
23130,6,4,1,3,3,3,3
23136,4,4,2,3,3,3,3
23143,4,4,3,3,3,3,3
23150,6,4,4,3,3,3,3
23154,4,4,3,3,3,3,3
23162,6,4,3,3,3,3,3
23163,4,4,2,3,3,3,3
23169,6,4,2,3,3,3,3
23170,4,4,1,3,3,3,3
23172,4,4,2,3,3,3,3
23174,4,4,3,3,3,3,3
23184,4,4,6,1,1,2,1
23197,4,4,5,1,1,3,1
23207,4,4,4,3,3,3,3
23211,6,4,6,3,3,3,3
23225,6,4,1,3,3,3,3
23232,4,4,5,3,3,3,3
23236,4,4,1,3,3,3,3
23243,4,4,6,3,3,3,3
23251,6,4,1,3,3,3,3
23253,4,4,6,3,3,3,3
23255,6,4,1,3,3,3,3
23258,4,4,4,3,3,3,3
23270,6,4,6,3,3,3,3
23282,6,4,6,3,3,3,3
23287,4,4,6,3,3,3,3
23292,4,4,4,3,3,3,3
23294,4,4,6,3,3,3,3
23296,4,4,3,3,3,3,3
23303,4,4,6,3,3,3,3
23306,4,4,4,3,3,3,3
23311,6,4,1,3,3,3,3
23317,4,4,6,3,3,3,3
23323,4,4,1,3,3,3,3
23325,4,4,3,3,3,3,3
23332,6,4,4,3,3,3,3
23336,4,4,2,3,3,3,3
23339,6,4,5,2,1,3,1
23341,4,4,6,3,3,3,3
23351,4,4,5,3,3,3,3
23354,6,4,2,3,3,3,3
23361,6,4,5,3,3,3,3
23371,4,4,4,3,3,3,3
23373,6,4,4,3,3,3,3
23375,4,4,6,3,3,3,3
23376,6,4,3,3,3,3,3
23378,4,4,5,3,3,3,3
23384,4,4,4,1,1,1,1
23388,4,4,6,3,3,3,3
23394,4,4,1,3,3,3,3
23401,4,4,1,3,3,3,3
23405,4,4,5,3,3,3,3
23408,6,4,6,3,3,3,3
23410,4,4,2,3,3,3,3
23418,4,4,2,3,3,3,3
23419,4,4,3,3,3,3,3
23421,6,4,4,3,3,3,3
23422,6,4,2,3,3,3,3
23424,4,4,3,3,3,3,3
23427,4,4,5,3,3,3,3
23429,4,4,2,3,3,3,3
23431,4,4,4,3,3,3,3
23435,6,4,4,3,3,3,3
23441,6,4,1,3,3,3,3
23444,4,4,2,3,3,3,3
23445,6,4,6,3,3,3,3
23446,6,4,2,3,3,3,3
23452,6,4,2,3,3,3,3
23453,6,4,4,3,3,3,3
23455,6,4,2,3,3,3,3
23459,6,4,2,3,3,3,3
23467,4,4,6,3,3,3,3
23473,4,4,2,3,3,3,3
23479,6,4,6,3,3,3,3
23483,4,4,6,3,3,3,3
23490,6,4,6,3,3,3,3
23498,6,4,4,3,3,3,3
23500,6,4,1,3,3,3,3
23523,4,4,4,3,3,3,3
23524,4,4,4,3,3,3,3
23525,6,4,2,3,3,3,3
23527,4,4,4,3,3,3,3
23531,4,4,5,3,3,3,3
23536,6,4,1,3,3,3,3
23539,6,4,5,3,3,3,3
23540,4,4,1,1,1,2,1
23541,4,4,6,3,3,3,3
23546,6,4,3,3,3,3,3
23556,4,4,2,3,3,3,3
23563,4,4,1,3,3,3,3
23578,6,4,6,3,3,3,3
23582,4,4,1,1,1,2,1
23599,6,4,1,3,3,3,3
23601,4,4,3,3,3,3,3
23604,4,4,5,3,3,3,3
23609,6,4,1,3,3,3,3
23617,4,4,1,1,1,2,1
23621,4,4,5,3,3,3,3
23628,4,4,6,3,3,3,3
23640,6,4,3,3,3,3,3
23642,6,4,6,3,3,3,3
23646,4,4,3,3,3,3,3
23651,4,4,3,3,3,3,3
23652,4,4,6,3,3,3,3
23666,6,4,3,3,3,3,3
23668,4,4,6,3,3,3,3
23679,6,4,5,3,3,3,3
23681,4,4,6,3,3,3,3
23683,6,4,4,3,3,3,3
23686,6,4,4,3,3,3,3
23687,6,4,1,3,3,3,3
23689,4,4,4,3,3,3,3
23699,6,4,2,3,3,3,3
23704,4,4,3,3,3,3,3
23707,4,4,2,3,3,3,3
23711,4,4,6,3,3,3,3
23712,4,4,1,1,1,2,1
23716,6,4,3,3,3,3,3
23721,4,4,4,3,3,3,3
23724,6,4,2,3,3,3,3
23725,4,4,2,3,3,3,3
23743,4,4,3,3,3,3,3
23744,6,4,5,3,3,3,3
23746,4,4,5,3,3,3,3
23763,6,4,3,3,3,3,3
23764,4,4,6,3,3,3,3
23770,6,4,2,3,3,3,3
23775,4,4,1,3,3,3,3
23776,6,4,1,3,3,3,3
23788,6,4,2,3,3,3,3
23800,6,4,2,3,3,3,3
23804,6,4,1,3,3,3,3
23806,6,4,1,3,3,3,3
23812,4,4,2,3,3,3,3
23816,6,4,3,3,3,3,3
23817,4,4,5,3,3,3,3
23825,6,4,6,3,3,3,3
23829,6,4,2,3,3,3,3
23830,6,4,2,3,3,3,3
23838,4,4,2,3,3,3,3
23839,6,4,3,3,3,3,3
23847,4,4,5,3,3,3,3
23855,6,4,4,3,3,3,3
23866,4,4,5,3,3,3,3
23870,6,4,1,3,3,3,3
23872,4,4,4,3,3,3,3
23876,4,4,2,3,3,3,3
23878,4,4,6,3,3,3,3
23881,6,4,6,3,3,3,3
23882,4,4,5,3,3,3,3
23883,4,4,3,3,3,3,3
23887,4,4,6,3,3,3,3
23891,4,4,3,3,3,3,3
23897,6,4,4,3,3,3,3
23901,4,4,6,1,1,2,1
23903,4,4,1,1,1,2,1
23905,4,4,5,3,3,3,3
23906,6,4,4,3,3,3,3
23909,6,4,3,3,3,3,3
23911,4,4,4,1,1,1,1
23921,4,4,5,3,3,3,3
23932,6,4,5,3,3,3,3
23938,6,4,4,3,3,3,3
23945,4,4,6,3,3,3,3
23946,6,4,6,2,1,2,1
23951,4,4,1,3,3,3,3
23954,6,4,2,3,3,3,3
23962,6,4,5,3,3,3,3
23964,6,4,3,3,3,3,3
23975,4,4,3,3,3,3,3
23981,6,4,2,3,3,3,3
23982,4,4,5,3,3,3,3
23994,4,4,1,3,3,3,3
24011,6,4,4,3,3,3,3
24019,6,4,2,3,3,3,3
24021,4,4,3,3,3,3,3
24024,6,4,3,3,3,3,3
24035,6,4,3,3,3,3,3
24036,4,4,2,3,3,3,3
24040,4,4,6,3,3,3,3
24044,4,4,5,3,3,3,3
24045,6,4,6,3,3,3,3
24048,4,4,1,3,3,3,3
24051,6,4,4,3,3,3,3
24060,4,4,2,3,3,3,3
24073,6,4,5,3,3,3,3
24075,6,4,4,3,3,3,3
24076,4,4,3,3,3,3,3
24080,6,4,1,3,3,3,3
24082,6,4,4,3,3,3,3
24093,6,4,3,3,3,3,3
24100,6,4,5,3,3,3,3
24102,6,4,6,3,3,3,3
24103,6,4,4,3,3,3,3
24117,4,4,1,3,3,3,3
24128,6,4,3,3,3,3,3
24144,6,4,1,3,3,3,3
24145,6,4,4,3,3,3,3
24148,4,4,3,1,1,1,1
24152,6,4,5,3,3,3,3
24165,4,4,5,3,3,3,3
24167,4,4,4,3,3,3,3
24169,6,4,6,3,3,3,3
24171,6,4,3,3,3,3,3
24175,6,4,2,3,3,3,3
24178,4,4,5,3,3,3,3
24183,6,4,6,3,3,3,3
24189,4,4,4,3,3,3,3
24191,4,4,5,1,1,3,1
24193,4,4,6,3,3,3,3
24199,4,4,3,3,3,3,3
24202,4,4,5,3,3,3,3
24208,6,4,6,3,3,3,3
24213,6,4,4,3,3,3,3
24219,4,4,4,3,3,3,3
24227,3,4,2,3,3,3,3
24231,6,4,3,3,3,3,3
24241,6,4,3,3,3,3,3
24242,4,4,3,3,3,3,3
24258,4,4,5,3,3,3,3
24259,6,4,5,3,3,3,3
24275,6,4,2,3,3,3,3
24278,6,4,5,3,3,3,3
24284,6,4,5,3,3,3,3
24292,4,4,6,1,1,2,1
24307,4,4,1,3,3,3,3
24310,4,4,3,1,1,1,1
24311,6,4,4,3,3,3,3
24312,4,4,2,3,3,3,3
24320,4,4,5,3,3,3,3
24323,4,4,2,3,3,3,3
24336,6,4,2,3,3,3,3
24340,4,4,6,3,3,3,3
24347,6,4,2,3,3,3,3
24358,4,4,5,3,3,3,3
24366,4,4,5,3,3,3,3
24380,6,4,4,3,3,3,3
24383,6,4,4,3,3,3,3
24394,4,4,1,1,1,2,1
24396,6,4,2,3,3,3,3
24398,4,4,2,3,3,3,3
24399,6,4,4,3,3,3,3
24401,6,4,5,2,1,3,1
24402,6,4,1,3,3,3,3
24404,6,4,3,3,3,3,3
24405,4,4,6,3,3,3,3
24406,6,4,2,3,3,3,3
24410,6,4,5,3,3,3,3
24411,4,4,3,1,1,1,1
24415,4,4,6,3,3,3,3
24429,6,4,2,2,1,3,1
24436,4,4,4,3,3,3,3
24443,4,4,3,3,3,3,3
24446,6,4,4,3,3,3,3
24452,4,4,3,3,3,3,3
24469,6,4,1,3,3,3,3
