our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
20386,6,4,4,3,3,3,3
20387,4,4,1,3,3,3,3
20389,4,4,3,3,3,3,3
20395,6,4,1,3,3,3,3
20401,6,4,5,3,3,3,3
20405,6,4,1,3,3,3,3
20416,4,4,6,3,3,3,3
20433,4,4,2,3,3,3,3
20434,6,4,2,2,1,3,1
20442,6,4,1,3,3,3,3
20449,4,4,3,1,1,1,1
20453,4,4,3,1,1,1,1
20460,6,4,3,3,3,3,3
20465,4,4,5,1,1,3,1
20467,6,4,3,3,3,3,3
20471,6,4,1,3,3,3,3
20472,4,4,1,3,3,3,3
20477,6,4,2,3,3,3,3
20479,4,4,1,1,1,2,1
20497,6,4,4,3,3,3,3
20503,6,4,4,3,3,3,3
20504,6,4,6,3,3,3,3
20505,6,4,4,3,3,3,3
20506,4,4,4,3,3,3,3
20513,6,4,6,3,3,3,3
20516,6,4,2,3,3,3,3
20542,6,4,1,2,1,2,1
20545,4,4,2,3,3,3,3
20550,6,4,1,3,3,3,3
20569,4,4,6,3,3,3,3
20576,4,4,1,3,3,3,3
20578,4,4,6,3,3,3,3
20582,6,4,3,3,3,3,3
20585,4,4,3,1,1,1,1
20587,4,4,3,3,3,3,3
20595,6,4,6,3,3,3,3
20597,4,4,6,3,3,3,3
20598,6,4,5,3,3,3,3
20612,6,4,3,3,3,3,3
20613,6,4,1,3,3,3,3
20615,4,4,6,3,3,3,3
20620,6,4,5,3,3,3,3
20627,6,4,5,3,3,3,3
20628,4,4,3,3,3,3,3
20630,6,4,6,3,3,3,3
20633,6,4,4,3,3,3,3
20638,6,4,1,3,3,3,3
20643,4,4,6,1,1,2,1
20646,4,4,6,3,3,3,3
20647,6,4,3,3,3,3,3
20648,6,4,1,3,3,3,3
20654,6,4,6,3,3,3,3
20656,4,4,5,1,1,3,1
20659,4,4,5,1,1,3,1
20665,4,4,4,1,1,1,1
20667,6,4,5,3,3,3,3
20670,6,4,6,3,3,3,3
20671,6,4,5,3,3,3,3
20686,4,4,6,3,3,3,3
20691,6,4,1,3,3,3,3
20712,4,4,2,3,3,3,3
20715,6,4,5,3,3,3,3
20719,4,4,2,3,3,3,3
20730,6,4,2,3,3,3,3
20733,4,4,3,3,3,3,3
20735,4,4,6,1,1,2,1
20740,4,4,4,3,3,3,3
20743,6,4,2,3,3,3,3
20748,6,4,4,3,3,3,3
20753,4,4,5,3,3,3,3
20756,6,4,2,3,3,3,3
20761,6,4,4,3,3,3,3
20771,6,4,5,3,3,3,3
20773,6,4,6,3,3,3,3
20775,6,4,5,3,3,3,3
20776,4,4,1,3,3,3,3
20797,6,4,6,3,3,3,3
20802,6,4,2,3,3,3,3
20822,6,4,5,3,3,3,3
20838,6,4,2,3,3,3,3
20843,4,4,2,3,3,3,3
20849,4,4,5,3,3,3,3
20865,4,4,3,3,3,3,3
20876,6,4,1,3,3,3,3
20881,6,4,5,3,3,3,3
20885,4,4,1,3,3,3,3
20899,6,4,3,3,3,3,3
20908,6,4,6,3,3,3,3
20909,6,4,1,3,3,3,3
20931,6,4,2,3,3,3,3
20935,6,4,4,3,3,3,3
20950,6,4,3,3,3,3,3
20951,6,4,5,3,3,3,3
20956,4,4,2,1,1,3,1
20973,4,4,5,3,3,3,3
20977,4,4,4,1,1,1,1
20978,6,4,4,3,3,3,3
20983,6,4,3,3,3,3,3
20989,6,4,4,3,3,3,3
20990,4,4,1,1,1,2,1
20991,4,4,6,3,3,3,3
20992,6,4,2,3,3,3,3
20994,4,4,6,3,3,3,3
20998,6,4,3,3,3,3,3
21004,4,4,3,3,3,3,3
21020,6,4,4,3,3,3,3
21027,6,4,5,3,3,3,3
21047,6,4,3,3,3,3,3
21061,6,4,2,3,3,3,3
21064,4,4,4,3,3,3,3
21071,6,4,6,3,3,3,3
21077,6,4,1,3,3,3,3
21088,6,4,3,3,3,3,3
21090,6,4,2,3,3,3,3
21095,6,4,2,3,3,3,3
21097,6,4,3,3,3,3,3
21099,6,4,2,3,3,3,3
21102,4,4,2,3,3,3,3
21103,6,4,1,3,3,3,3
21105,6,4,4,3,3,3,3
21109,4,4,2,3,3,3,3
21119,4,4,4,3,3,3,3
21120,6,4,4,3,3,3,3
21121,6,4,1,3,3,3,3
21124,6,4,1,3,3,3,3
21125,6,4,5,3,3,3,3
21126,6,4,5,3,3,3,3
21127,6,4,2,3,3,3,3
21133,6,4,4,3,3,3,3
21139,4,4,6,1,1,2,1
21143,6,4,6,3,3,3,3
21144,4,4,1,1,1,2,1
21145,4,4,3,3,3,3,3
21149,6,4,6,3,3,3,3
21151,6,4,5,3,3,3,3
21158,6,4,6,3,3,3,3
21160,4,4,6,1,1,2,1
21163,4,4,1,1,1,2,1
21166,6,4,1,3,3,3,3
21171,6,4,4,3,3,3,3
21172,6,4,5,3,3,3,3
21174,4,4,1,3,3,3,3
21175,4,4,1,1,1,2,1
21178,6,4,1,3,3,3,3
21181,6,4,4,3,3,3,3
21191,4,4,6,1,1,2,1
21193,6,4,1,3,3,3,3
21195,6,4,2,3,3,3,3
21197,6,4,2,3,3,3,3
21199,4,4,1,3,3,3,3
21200,4,4,1,3,3,3,3
21208,4,4,3,3,3,3,3
21216,6,4,5,3,3,3,3
21219,6,4,4,3,3,3,3
21223,4,4,4,3,3,3,3
21243,6,4,1,3,3,3,3
21244,4,4,2,3,3,3,3
21253,4,4,6,3,3,3,3
21254,4,4,3,1,1,1,1
21260,6,4,3,3,3,3,3
21261,6,4,6,3,3,3,3
21271,6,4,3,3,3,3,3
21273,6,4,3,3,3,3,3
21277,6,4,1,3,3,3,3
21279,6,4,4,3,3,3,3
21286,6,4,6,3,3,3,3
21287,6,4,2,3,3,3,3
21290,6,4,1,3,3,3,3
21295,4,4,3,3,3,3,3
21297,4,4,6,3,3,3,3
21301,6,4,5,3,3,3,3
21305,6,4,1,3,3,3,3
21311,6,4,3,3,3,3,3
21316,4,4,1,1,1,2,1
21322,6,4,1,3,3,3,3
21330,6,4,5,3,3,3,3
21335,6,4,3,3,3,3,3
21342,6,4,6,3,3,3,3
21343,6,4,2,2,1,3,1
21344,4,4,3,3,3,3,3
21345,4,4,1,3,3,3,3
21353,6,4,6,3,3,3,3
21358,6,4,2,3,3,3,3
21359,6,4,5,3,3,3,3
21362,6,4,6,3,3,3,3
21370,6,4,3,3,3,3,3
21373,4,4,3,3,3,3,3
21378,6,4,1,3,3,3,3
21381,6,4,5,3,3,3,3
21385,6,4,4,3,3,3,3
21386,6,4,6,3,3,3,3
21387,6,4,2,3,3,3,3
21399,6,4,3,3,3,3,3
21400,6,4,5,3,3,3,3
21402,6,4,1,3,3,3,3
21409,4,4,3,3,3,3,3
21411,6,4,3,3,3,3,3
21412,6,4,5,3,3,3,3
21413,6,4,4,3,3,3,3
21414,6,4,3,3,3,3,3
21416,6,4,2,3,3,3,3
21418,6,4,4,3,3,3,3
21421,6,4,5,3,3,3,3
21425,4,4,6,3,3,3,3
21427,6,4,6,3,3,3,3
21429,6,4,6,3,3,3,3
21431,6,4,3,3,3,3,3
21432,6,4,6,3,3,3,3
21433,6,4,1,3,3,3,3
21435,6,4,3,3,3,3,3
21438,4,4,1,3,3,3,3
21439,6,4,5,3,3,3,3
21441,6,4,2,3,3,3,3
21443,6,4,5,3,3,3,3
21451,6,4,4,3,3,3,3
21452,6,4,2,3,3,3,3
21454,6,4,2,3,3,3,3
21462,4,4,1,3,3,3,3
21466,6,4,6,3,3,3,3
21470,6,4,4,3,3,3,3
21472,4,4,5,3,3,3,3
21475,6,4,5,3,3,3,3
21486,6,4,2,3,3,3,3
21488,4,4,2,3,3,3,3
21489,4,4,5,3,3,3,3
21490,6,4,5,3,3,3,3
21494,6,4,4,3,3,3,3
21500,6,4,2,3,3,3,3
21502,6,4,5,3,3,3,3
21508,4,4,5,1,1,3,1
21510,6,4,3,3,3,3,3
21512,4,4,1,3,3,3,3
21522,6,4,3,3,3,3,3
21536,4,4,1,3,3,3,3
21538,4,4,3,1,1,1,1
21543,4,4,4,3,3,3,3
21544,4,4,4,3,3,3,3
21549,6,4,6,3,3,3,3
21561,6,4,6,3,3,3,3
21572,6,4,2,3,3,3,3
21577,4,4,6,3,3,3,3
21593,6,4,4,3,3,3,3
21603,6,4,2,3,3,3,3
21611,6,4,5,3,3,3,3
21614,6,4,4,3,3,3,3
21615,6,4,1,3,3,3,3
21618,4,4,5,3,3,3,3
21624,6,4,3,3,3,3,3
21638,6,4,1,3,3,3,3
21643,6,4,6,3,3,3,3
21652,4,4,4,1,1,1,1
21655,6,4,6,3,3,3,3
21659,4,4,3,3,3,3,3
21684,6,4,6,3,3,3,3
21689,6,4,6,3,3,3,3
21690,6,4,2,3,3,3,3
21707,6,4,1,3,3,3,3
21715,6,4,3,3,3,3,3
21718,4,4,6,1,1,2,1
21725,6,4,5,3,3,3,3
21731,6,4,6,3,3,3,3
21742,6,4,1,3,3,3,3
21751,4,4,1,3,3,3,3
21766,4,4,2,3,3,3,3
21771,6,4,4,3,3,3,3
21772,4,4,1,3,3,3,3
21783,6,4,2,3,3,3,3
21790,4,4,4,3,3,3,3
21794,6,4,5,3,3,3,3
21797,6,4,5,3,3,3,3
21808,4,4,1,3,3,3,3
21809,6,4,5,3,3,3,3
21810,6,4,4,3,3,3,3
21812,4,4,6,3,3,3,3
21819,6,4,2,3,3,3,3
21820,6,4,3,3,3,3,3
21824,6,4,6,3,3,3,3
21833,6,4,1,3,3,3,3
21835,4,4,2,1,1,3,1
21839,4,4,5,3,3,3,3
21842,6,4,5,3,3,3,3
21844,6,4,3,3,3,3,3
21848,6,4,5,3,3,3,3
21849,4,4,3,3,3,3,3
21851,4,4,2,3,3,3,3
21857,6,4,4,3,3,3,3
21858,6,4,2,3,3,3,3
21859,6,4,5,3,3,3,3
21863,6,4,6,3,3,3,3
21880,6,4,1,3,3,3,3
21890,6,4,6,3,3,3,3
21892,6,4,2,3,3,3,3
21895,6,4,3,3,3,3,3
21897,6,4,6,2,1,2,1
21902,6,4,6,3,3,3,3
21912,6,4,4,3,3,3,3
21917,6,4,6,3,3,3,3
21920,6,4,6,3,3,3,3
21923,6,4,3,3,3,3,3
21924,4,4,4,3,3,3,3
21926,4,4,6,3,3,3,3
21930,4,4,2,3,3,3,3
21932,4,4,4,1,1,1,1
21933,6,4,5,3,3,3,3
21938,6,4,1,3,3,3,3
21940,6,4,4,3,3,3,3
21941,4,4,4,1,1,1,1
21946,4,4,3,3,3,3,3
21948,6,4,1,3,3,3,3
21965,4,4,6,1,1,2,1
21968,6,4,4,3,3,3,3
21982,6,4,5,3,3,3,3
22006,4,4,6,3,3,3,3
22007,6,4,5,3,3,3,3
22009,6,4,4,3,3,3,3
22017,6,4,5,3,3,3,3
22024,6,4,5,3,3,3,3
22025,6,4,3,3,3,3,3
22031,4,4,6,3,3,3,3
22032,4,4,3,3,3,3,3
22037,6,4,3,3,3,3,3
22040,4,4,6,3,3,3,3
22045,6,4,3,3,3,3,3
22046,4,4,4,3,3,3,3
22051,6,4,6,3,3,3,3
22054,5,4,6,3,3,3,3
22056,6,4,4,3,3,3,3
22059,6,4,5,3,3,3,3
22064,6,4,2,3,3,3,3
22065,4,4,3,3,3,3,3
22068,4,4,4,3,3,3,3
22069,6,4,3,3,3,3,3
22076,4,4,5,3,3,3,3
22079,6,4,1,3,3,3,3
22080,6,4,5,3,3,3,3
22088,6,4,4,3,3,3,3
22093,6,4,1,3,3,3,3
22096,6,4,4,3,3,3,3
22111,4,4,4,3,3,3,3
22118,6,4,5,2,1,3,1
22119,6,4,4,3,3,3,3
22121,6,4,6,3,3,3,3
22129,6,4,6,3,3,3,3
22131,6,4,5,3,3,3,3
22135,6,4,2,3,3,3,3
22144,6,4,5,3,3,3,3
22147,4,4,3,3,3,3,3
22149,6,4,4,3,3,3,3
22153,6,4,3,3,3,3,3
22156,6,4,1,3,3,3,3
22157,4,4,1,3,3,3,3
22161,6,4,1,3,3,3,3
22174,4,4,5,1,1,3,1
22178,4,4,5,3,3,3,3
22182,6,4,1,3,3,3,3
22189,4,4,2,3,3,3,3
22196,6,4,6,3,3,3,3
22210,6,4,3,3,3,3,3
22213,4,4,5,3,3,3,3
22215,6,4,1,3,3,3,3
22219,6,4,5,3,3,3,3
22220,6,4,5,3,3,3,3
22222,4,4,4,1,1,1,1
22234,6,4,5,3,3,3,3
22235,6,4,3,3,3,3,3
22238,6,4,1,3,3,3,3
22244,4,4,6,3,3,3,3
22249,4,4,4,3,3,3,3
22253,4,4,1,3,3,3,3
22254,6,4,2,3,3,3,3
22257,6,4,3,3,3,3,3
22260,6,4,3,3,3,3,3
22266,6,4,5,3,3,3,3
22272,4,4,2,3,3,3,3
22275,6,4,6,3,3,3,3
22289,6,4,4,2,1,1,1
22291,6,4,4,3,3,3,3
22305,6,4,1,3,3,3,3
22309,6,4,6,3,3,3,3
22328,6,4,1,3,3,3,3
22334,6,4,6,3,3,3,3
22338,4,4,6,3,3,3,3
22342,6,4,1,3,3,3,3
22344,6,4,2,3,3,3,3
22348,6,4,3,3,3,3,3
22351,6,4,2,3,3,3,3
22356,4,4,2,3,3,3,3
22371,6,4,6,3,3,3,3
22379,4,4,6,3,3,3,3
22382,6,4,2,3,3,3,3
22384,6,4,5,3,3,3,3
22385,4,4,3,1,1,1,1
22387,6,4,2,3,3,3,3
22388,4,4,5,1,1,3,1
22390,5,4,1,3,3,3,3
22394,4,4,4,3,3,3,3
22397,6,4,6,3,3,3,3
22404,6,4,2,3,3,3,3
22405,4,4,6,3,3,3,3
22416,6,4,3,3,3,3,3
22420,6,4,3,3,3,3,3
22421,6,4,1,3,3,3,3
22423,6,4,4,3,3,3,3
22425,4,4,3,3,3,3,3
22436,4,4,4,1,1,1,1
22442,6,4,3,3,3,3,3
22455,6,4,2,3,3,3,3
22459,6,4,4,3,3,3,3
22467,6,4,6,3,3,3,3
22469,6,4,4,3,3,3,3
22472,6,4,3,3,3,3,3
22478,6,4,3,3,3,3,3
22479,4,4,3,3,3,3,3
22485,6,4,6,3,3,3,3
22489,6,4,1,3,3,3,3
22490,4,4,4,3,3,3,3
22495,6,4,1,3,3,3,3
22501,6,4,1,3,3,3,3
22502,6,4,3,3,3,3,3
22506,4,4,5,1,1,3,1
22507,6,4,2,3,3,3,3
22513,6,4,2,3,3,3,3
22518,6,4,3,2,1,1,1
22524,6,4,2,3,3,3,3
22526,6,4,4,3,3,3,3
22527,4,4,3,3,3,3,3
22535,6,4,4,3,3,3,3
22544,4,4,3,3,3,3,3
22547,6,4,5,3,3,3,3
22555,6,4,1,3,3,3,3
22570,6,4,6,3,3,3,3
22571,6,4,2,3,3,3,3
22574,6,4,6,3,3,3,3
22585,6,4,4,3,3,3,3
22586,4,4,1,3,3,3,3
22590,6,4,2,3,3,3,3
22597,6,4,3,3,3,3,3
22605,4,4,3,3,3,3,3
22607,6,4,1,3,3,3,3
22610,6,4,3,3,3,3,3
22618,6,4,2,3,3,3,3
22619,4,4,2,1,1,3,1
22634,6,4,4,3,3,3,3
22635,4,4,5,3,3,3,3
22639,4,4,4,3,3,3,3
22640,4,4,2,3,3,3,3
22651,6,4,3,3,3,3,3
22652,6,4,5,3,3,3,3
22655,4,4,4,3,3,3,3
22659,6,4,2,3,3,3,3
22660,6,4,3,3,3,3,3
22661,4,4,2,1,1,3,1
22664,6,4,2,3,3,3,3
22666,6,4,2,3,3,3,3
22667,6,4,4,3,3,3,3
22674,4,4,3,3,3,3,3
22676,6,4,6,3,3,3,3
22682,6,4,3,3,3,3,3
22684,6,4,4,3,3,3,3
22694,4,4,2,3,3,3,3
22696,6,4,4,3,3,3,3
22699,4,4,3,3,3,3,3
22704,6,4,3,3,3,3,3
22705,6,4,1,3,3,3,3
22706,6,4,5,3,3,3,3
22709,4,4,5,3,3,3,3
22711,6,4,2,3,3,3,3
22715,6,4,5,2,1,3,1
22718,6,4,4,3,3,3,3
22736,4,4,6,3,3,3,3
22745,6,4,4,3,3,3,3
22752,6,4,1,3,3,3,3
22757,4,4,3,3,3,3,3
22758,6,4,3,3,3,3,3
22762,6,4,5,3,3,3,3
22770,6,4,1,3,3,3,3
22774,6,4,3,3,3,3,3
22777,6,4,2,3,3,3,3
22790,6,4,1,3,3,3,3
22802,6,4,2,3,3,3,3
22806,4,4,2,3,3,3,3
22807,6,4,2,3,3,3,3
22811,6,4,1,3,3,3,3
22812,6,4,3,3,3,3,3
22814,5,4,1,3,3,3,3
22819,6,4,2,3,3,3,3
22826,6,4,1,3,3,3,3
22828,6,4,2,3,3,3,3
22833,6,4,4,3,3,3,3
22836,6,4,2,3,3,3,3
22846,6,4,5,3,3,3,3
22847,6,4,1,3,3,3,3
22848,4,4,4,1,1,1,1
22852,6,4,2,3,3,3,3
22854,4,4,5,3,3,3,3
22869,4,4,5,1,1,3,1
22875,4,4,1,3,3,3,3
22881,4,4,3,3,3,3,3
22883,6,4,6,3,3,3,3
22890,6,4,6,3,3,3,3
22892,6,4,4,3,3,3,3
22895,6,4,1,3,3,3,3
22902,6,4,4,3,3,3,3
22905,6,4,4,3,3,3,3
22914,4,4,6,1,1,2,1
22916,6,4,4,3,3,3,3
22918,6,4,6,3,3,3,3
22919,6,4,3,3,3,3,3
22922,6,4,3,3,3,3,3
22924,6,4,5,3,3,3,3
22931,6,4,3,3,3,3,3
22936,6,4,3,3,3,3,3
22939,5,4,3,3,3,3,3
22945,4,4,1,3,3,3,3
22947,6,4,6,3,3,3,3
22961,6,4,4,3,3,3,3
22962,4,4,4,3,3,3,3
22965,6,4,5,3,3,3,3
22969,6,4,4,3,3,3,3
22971,6,4,1,3,3,3,3
22976,6,4,4,3,3,3,3
22978,6,4,3,3,3,3,3
22983,6,4,3,3,3,3,3
22984,6,4,2,3,3,3,3
22988,6,4,6,3,3,3,3
22999,6,4,5,3,3,3,3
23003,4,4,2,3,3,3,3
23007,6,4,1,3,3,3,3
23009,6,4,2,3,3,3,3
23013,6,4,2,3,3,3,3
23016,6,4,3,3,3,3,3
23018,4,4,6,3,3,3,3
23020,6,4,2,3,3,3,3
23026,6,4,2,3,3,3,3
23027,6,4,1,3,3,3,3
23030,6,4,3,3,3,3,3
23043,6,4,1,3,3,3,3
23046,6,4,5,3,3,3,3
23058,4,4,2,3,3,3,3
23059,6,4,5,3,3,3,3
23060,6,4,4,3,3,3,3
23062,6,4,5,3,3,3,3
23064,6,4,5,3,3,3,3
23068,6,4,3,3,3,3,3
23072,6,4,2,3,3,3,3
23080,6,4,6,3,3,3,3
23084,4,4,3,3,3,3,3
23089,6,4,2,3,3,3,3
23091,6,4,5,3,3,3,3
23092,6,4,2,3,3,3,3
23095,6,4,1,3,3,3,3
23096,5,4,6,3,3,3,3
23111,4,4,5,1,1,3,1
23112,6,4,3,3,3,3,3
23117,6,4,3,3,3,3,3
23127,6,4,6,3,3,3,3
23138,4,4,6,3,3,3,3
23144,6,4,1,3,3,3,3
23148,4,4,5,1,1,3,1
23154,4,4,3,3,3,3,3
23156,4,4,2,3,3,3,3
23162,6,4,6,3,3,3,3
23164,6,4,4,3,3,3,3
23166,6,4,3,3,3,3,3
23168,6,4,5,3,3,3,3
23170,4,4,2,3,3,3,3
23171,6,4,2,3,3,3,3
23174,6,4,1,3,3,3,3
23176,4,4,1,3,3,3,3
23189,4,4,2,3,3,3,3
23194,4,4,6,3,3,3,3
23195,4,4,3,1,1,1,1
23202,1,4,2,3,3,3,3
23217,4,4,2,3,3,3,3
23224,6,4,6,3,3,3,3
23231,4,4,6,1,1,2,1
23238,6,4,3,2,1,1,1
23239,4,4,3,3,3,3,3
23242,6,4,1,3,3,3,3
23257,6,4,6,3,3,3,3
23259,6,4,4,3,3,3,3
23263,4,4,3,3,3,3,3
23265,6,4,2,3,3,3,3
23273,6,4,6,3,3,3,3
23279,4,4,1,3,3,3,3
23282,4,4,1,3,3,3,3
23290,6,4,4,3,3,3,3
23292,4,4,4,3,3,3,3
23294,6,4,1,3,3,3,3
23310,4,4,4,3,3,3,3
23316,4,4,5,3,3,3,3
23317,6,4,5,3,3,3,3
23321,6,4,1,3,3,3,3
23322,6,4,6,3,3,3,3
23323,4,4,6,3,3,3,3
23350,4,4,4,3,3,3,3
23351,6,4,5,3,3,3,3
23352,4,4,2,1,1,3,1
23361,6,4,1,3,3,3,3
23362,6,4,3,3,3,3,3
23376,4,4,6,3,3,3,3
23380,6,4,6,3,3,3,3
23391,6,4,1,3,3,3,3
23410,6,4,6,3,3,3,3
23415,4,4,3,3,3,3,3
23416,5,4,2,3,3,3,3
23419,4,4,5,3,3,3,3
23430,4,4,2,3,3,3,3
23432,4,4,6,3,3,3,3
23433,6,4,3,3,3,3,3
23434,4,4,1,1,1,2,1
23435,6,4,4,3,3,3,3
23443,6,4,5,3,3,3,3
23444,6,4,4,3,3,3,3
23445,6,4,5,3,3,3,3
23448,4,4,4,3,3,3,3
23466,4,4,6,3,3,3,3
23471,5,4,6,3,3,3,3
23484,6,4,1,3,3,3,3
23493,6,4,5,3,3,3,3
23494,6,4,5,3,3,3,3
23507,4,4,4,3,3,3,3
23509,6,4,5,3,3,3,3
23521,6,4,2,3,3,3,3
23523,6,4,6,3,3,3,3
23526,4,4,2,3,3,3,3
23532,6,4,6,3,3,3,3
23536,4,4,4,3,3,3,3
23538,4,4,6,3,3,3,3
23544,4,4,2,1,1,3,1
23546,6,4,3,3,3,3,3
23547,6,4,5,3,3,3,3
23549,6,4,2,3,3,3,3
23550,4,4,3,3,3,3,3
23551,4,4,1,1,1,2,1
23559,6,4,4,3,3,3,3
23566,6,4,1,3,3,3,3
23567,4,4,4,3,3,3,3
23571,4,4,4,3,3,3,3
23585,5,4,6,3,3,3,3
23591,6,4,2,3,3,3,3
23602,6,4,4,3,3,3,3
23609,6,4,5,3,3,3,3
23612,4,4,6,3,3,3,3
23615,4,4,4,3,3,3,3
23617,4,4,1,1,1,2,1
23620,6,4,3,2,1,1,1
23621,4,4,1,3,3,3,3
23623,6,4,6,3,3,3,3
23633,6,4,2,3,3,3,3
23646,4,4,3,3,3,3,3
23651,4,4,6,3,3,3,3
23652,6,4,4,3,3,3,3
23658,6,4,2,3,3,3,3
23661,4,4,6,3,3,3,3
23672,6,4,4,3,3,3,3
23673,6,4,1,3,3,3,3
23674,4,4,2,3,3,3,3
23677,4,4,2,3,3,3,3
23681,6,4,3,3,3,3,3
23683,6,4,6,3,3,3,3
23687,6,4,3,3,3,3,3
23694,6,4,4,3,3,3,3
23697,6,4,3,3,3,3,3
23701,4,4,4,1,1,1,1
23711,4,4,2,3,3,3,3
23713,6,4,4,3,3,3,3
23716,4,4,3,3,3,3,3
23721,6,4,4,3,3,3,3
23747,6,4,1,2,1,2,1
23748,6,4,6,3,3,3,3
23749,6,4,3,3,3,3,3
23754,6,4,4,3,3,3,3
23757,6,4,3,3,3,3,3
23768,6,4,2,3,3,3,3
23777,6,4,1,2,1,2,1
23781,6,4,6,3,3,3,3
23782,4,4,6,1,1,2,1
23787,6,4,5,3,3,3,3
23801,4,4,6,3,3,3,3
23812,4,4,2,3,3,3,3
23818,4,4,4,3,3,3,3
23836,6,4,5,3,3,3,3
23842,4,4,1,3,3,3,3
23849,4,4,5,3,3,3,3
23854,4,4,1,1,1,2,1
23859,4,4,2,3,3,3,3
23861,4,4,3,3,3,3,3
23863,6,4,1,3,3,3,3
23869,6,4,5,3,3,3,3
23879,4,4,3,1,1,1,1
23880,6,4,4,3,3,3,3
23882,4,4,5,3,3,3,3
23896,6,4,6,3,3,3,3
23897,6,4,5,3,3,3,3
23900,4,4,3,1,1,1,1
23901,4,4,1,1,1,2,1
23902,6,4,2,3,3,3,3
23909,6,4,3,3,3,3,3
23910,6,4,6,3,3,3,3
23918,6,4,1,3,3,3,3
23925,6,4,5,3,3,3,3
23930,4,4,4,3,3,3,3
23936,6,4,4,3,3,3,3
23941,4,4,1,3,3,3,3
23953,6,4,6,3,3,3,3
23957,6,4,4,3,3,3,3
23984,6,4,2,3,3,3,3
23985,4,4,2,3,3,3,3
23990,4,4,5,1,1,3,1
23993,4,4,4,3,3,3,3
23994,6,4,2,3,3,3,3
24002,6,4,1,3,3,3,3
24003,4,4,3,1,1,1,1
24005,6,4,3,3,3,3,3
24006,6,4,1,3,3,3,3
24010,6,4,5,3,3,3,3
24014,6,4,1,3,3,3,3
24016,6,4,5,3,3,3,3
24025,4,4,3,3,3,3,3
24034,4,4,4,3,3,3,3
24039,6,4,5,3,3,3,3
24040,4,4,4,3,3,3,3
24041,6,4,4,2,1,1,1
24045,6,4,1,3,3,3,3
24049,6,4,6,3,3,3,3
24050,6,4,1,3,3,3,3
24055,4,4,4,3,3,3,3
24057,6,4,5,3,3,3,3
24058,4,4,3,1,1,1,1
24061,4,4,2,3,3,3,3
24066,4,4,4,3,3,3,3
24068,6,4,2,3,3,3,3
24074,4,4,4,3,3,3,3
24075,6,4,1,3,3,3,3
24079,6,4,6,3,3,3,3
24084,6,4,6,3,3,3,3
24086,6,4,1,2,1,2,1
24087,5,4,3,3,3,3,3
24103,6,4,1,3,3,3,3
24112,4,4,5,3,3,3,3
24113,6,4,2,3,3,3,3
24116,4,4,6,3,3,3,3
24121,6,4,3,3,3,3,3
24123,6,4,2,3,3,3,3
24126,6,4,2,3,3,3,3
24134,6,4,6,3,3,3,3
24138,6,4,4,3,3,3,3
24145,6,4,5,3,3,3,3
24148,6,4,1,2,1,2,1
24150,6,4,4,3,3,3,3
24153,6,4,4,3,3,3,3
24154,4,4,2,3,3,3,3
24158,6,4,5,3,3,3,3
24164,6,4,3,3,3,3,3
24166,6,4,4,3,3,3,3
24171,6,4,4,3,3,3,3
24175,4,4,2,3,3,3,3
24177,6,4,5,3,3,3,3
24180,4,4,4,3,3,3,3
24184,4,4,6,3,3,3,3
24187,6,4,3,3,3,3,3
24195,4,4,5,3,3,3,3
24196,4,4,2,3,3,3,3
24197,4,4,6,3,3,3,3
24205,4,4,4,3,3,3,3
24221,4,4,3,3,3,3,3
24226,6,4,6,3,3,3,3
24228,6,4,4,3,3,3,3
24245,6,4,4,3,3,3,3
24252,6,4,4,3,3,3,3
24253,6,4,4,3,3,3,3
24258,6,4,6,3,3,3,3
24260,6,4,6,3,3,3,3
24261,4,4,5,3,3,3,3
24264,6,4,6,3,3,3,3
24269,6,4,4,3,3,3,3
24272,6,4,3,3,3,3,3
24279,6,4,4,3,3,3,3
24287,4,4,3,1,1,1,1
24289,4,4,1,1,1,2,1
24301,4,4,4,1,1,1,1
24302,4,4,3,3,3,3,3
24303,4,4,2,1,1,3,1
24306,4,4,6,3,3,3,3
24310,4,4,6,1,1,2,1
24317,6,4,4,3,3,3,3
24319,4,4,4,3,3,3,3
24322,6,4,6,3,3,3,3
24325,6,4,4,3,3,3,3
24327,2,4,3,3,3,3,3
24345,6,4,6,3,3,3,3
24346,6,4,2,3,3,3,3
24364,4,4,2,3,3,3,3
24368,4,4,2,3,3,3,3
24374,6,4,1,3,3,3,3
24379,4,4,4,1,1,1,1
24384,6,4,1,3,3,3,3
24385,6,4,2,3,3,3,3
24391,4,4,3,3,3,3,3
24393,6,4,4,3,3,3,3
24396,6,4,6,3,3,3,3
24399,6,4,6,3,3,3,3
24406,6,4,3,3,3,3,3
24409,6,4,1,3,3,3,3
24410,6,4,2,3,3,3,3
24417,6,4,4,3,3,3,3
24421,4,4,6,3,3,3,3
24423,6,4,2,3,3,3,3
24430,6,4,1,3,3,3,3
24434,4,4,4,3,3,3,3
24448,4,4,5,3,3,3,3
24449,6,4,4,3,3,3,3
24453,5,4,3,3,3,3,3
24463,4,4,5,3,3,3,3
24465,4,4,1,3,3,3,3
24468,6,4,6,3,3,3,3
24470,6,4,1,3,3,3,3
24477,6,4,6,3,3,3,3
24478,4,4,5,3,3,3,3
