our_best_perm,Wil_best_perm,rand_perm,nr_checks_our,nr_checks_Wil,nr_checks_rand,minimum_check_number
20556,4,4,5,1,1,3,1
20559,6,4,2,3,3,3,3
20576,4,4,6,3,3,3,3
20582,4,4,1,3,3,3,3
20583,4,4,6,3,3,3,3
20586,6,4,1,3,3,3,3
20587,4,4,6,3,3,3,3
20593,4,4,3,3,3,3,3
20594,4,4,5,3,3,3,3
20614,6,4,1,3,3,3,3
20616,4,4,1,1,1,2,1
20618,4,4,3,3,3,3,3
20619,6,4,4,3,3,3,3
20620,6,4,2,3,3,3,3
20622,4,4,2,3,3,3,3
20623,6,4,5,3,3,3,3
20624,6,4,2,3,3,3,3
20629,6,4,4,3,3,3,3
20630,6,4,2,3,3,3,3
20633,6,4,2,3,3,3,3
20637,4,4,1,3,3,3,3
20640,4,4,2,1,1,3,1
20643,4,4,2,1,1,3,1
20645,6,4,1,3,3,3,3
20647,4,4,2,3,3,3,3
20649,6,4,2,3,3,3,3
20650,6,4,6,3,3,3,3
20655,4,4,3,3,3,3,3
20659,4,4,2,1,1,3,1
20661,6,4,1,3,3,3,3
20664,6,4,3,3,3,3,3
20679,6,4,3,3,3,3,3
20682,6,4,1,3,3,3,3
20686,6,4,2,3,3,3,3
20689,4,4,2,3,3,3,3
20694,4,4,6,3,3,3,3
20698,4,4,3,3,3,3,3
20701,6,4,2,3,3,3,3
20705,6,4,5,3,3,3,3
20706,4,4,5,3,3,3,3
20709,4,4,4,3,3,3,3
20710,6,4,6,3,3,3,3
20715,6,4,2,3,3,3,3
20716,6,4,5,3,3,3,3
20722,4,4,1,3,3,3,3
20727,6,4,2,3,3,3,3
20734,6,4,1,3,3,3,3
20736,6,4,3,3,3,3,3
20737,6,4,2,3,3,3,3
20739,6,4,3,3,3,3,3
20748,6,4,2,3,3,3,3
20761,6,4,5,3,3,3,3
20766,6,4,6,3,3,3,3
20771,6,4,6,3,3,3,3
20772,6,4,3,3,3,3,3
20773,6,4,3,3,3,3,3
20792,6,4,3,3,3,3,3
20793,6,4,1,3,3,3,3
20801,6,4,5,3,3,3,3
20808,4,4,6,1,1,2,1
20810,6,4,3,3,3,3,3
20813,4,4,4,3,3,3,3
20814,4,4,3,3,3,3,3
20818,4,4,3,1,1,1,1
20819,6,4,1,3,3,3,3
20820,6,4,2,3,3,3,3
20829,4,4,1,3,3,3,3
20835,6,4,1,3,3,3,3
20843,4,4,6,3,3,3,3
20850,6,4,3,3,3,3,3
20851,6,4,5,3,3,3,3
20855,6,4,3,3,3,3,3
20860,6,4,1,3,3,3,3
20866,6,4,3,3,3,3,3
20873,6,4,1,3,3,3,3
20884,4,4,1,3,3,3,3
20886,4,4,6,3,3,3,3
20887,6,4,1,3,3,3,3
20891,6,4,4,3,3,3,3
20907,6,4,2,3,3,3,3
20913,6,4,6,3,3,3,3
20923,4,4,2,1,1,3,1
20924,4,4,4,3,3,3,3
20927,4,4,3,3,3,3,3
20934,4,4,6,1,1,2,1
20935,6,4,1,3,3,3,3
20937,6,4,4,3,3,3,3
20940,4,4,4,3,3,3,3
20943,6,4,6,3,3,3,3
20944,4,4,5,1,1,3,1
20948,4,4,3,3,3,3,3
20950,6,4,6,3,3,3,3
20953,6,4,4,3,3,3,3
20958,4,4,2,3,3,3,3
20960,6,4,1,3,3,3,3
20964,6,4,5,3,3,3,3
20970,4,4,6,3,3,3,3
20978,4,4,1,3,3,3,3
20989,6,4,6,3,3,3,3
20993,4,4,5,3,3,3,3
20995,4,4,3,3,3,3,3
21000,4,4,5,1,1,3,1
21017,4,4,1,3,3,3,3
21022,6,4,1,3,3,3,3
21032,6,4,3,3,3,3,3
21045,6,4,5,3,3,3,3
21047,4,4,5,3,3,3,3
21048,6,4,4,3,3,3,3
21049,6,4,4,3,3,3,3
21051,4,4,5,3,3,3,3
21052,6,4,1,3,3,3,3
21057,6,4,1,3,3,3,3
21073,6,4,3,3,3,3,3
21074,6,4,1,3,3,3,3
21084,6,4,5,3,3,3,3
21085,6,4,1,3,3,3,3
21090,6,4,3,3,3,3,3
21114,6,4,5,3,3,3,3
21123,4,4,2,3,3,3,3
21124,6,4,5,3,3,3,3
21126,6,4,6,3,3,3,3
21128,6,4,1,3,3,3,3
21137,4,4,4,3,3,3,3
21157,4,4,4,1,1,1,1
21159,6,4,3,3,3,3,3
21161,6,4,5,3,3,3,3
21170,4,4,1,3,3,3,3
21171,6,4,1,3,3,3,3
21174,4,4,3,3,3,3,3
21181,6,4,6,3,3,3,3
21183,4,4,1,3,3,3,3
21188,6,4,2,3,3,3,3
21189,6,4,6,3,3,3,3
21191,4,4,6,1,1,2,1
21192,6,4,3,3,3,3,3
21193,4,4,3,3,3,3,3
21194,6,4,5,3,3,3,3
21200,4,4,5,3,3,3,3
21206,6,4,1,3,3,3,3
21209,4,4,6,3,3,3,3
21212,6,4,3,3,3,3,3
21219,6,4,4,3,3,3,3
21221,4,4,4,1,1,1,1
21223,4,4,4,3,3,3,3
21225,4,4,4,3,3,3,3
21228,4,4,6,1,1,2,1
21237,4,4,6,1,1,2,1
21240,6,4,4,3,3,3,3
21244,4,4,6,3,3,3,3
21250,6,4,5,3,3,3,3
21263,4,4,3,3,3,3,3
21264,6,4,5,3,3,3,3
21271,6,4,3,3,3,3,3
21272,6,4,4,3,3,3,3
21276,6,4,1,3,3,3,3
21283,4,4,4,1,1,1,1
21285,4,4,2,3,3,3,3
21286,6,4,4,3,3,3,3
21287,6,4,6,3,3,3,3
21309,4,4,6,1,1,2,1
21310,4,4,5,3,3,3,3
21314,6,4,1,3,3,3,3
21320,6,4,5,3,3,3,3
21321,6,4,4,3,3,3,3
21323,4,4,4,3,3,3,3
21324,6,4,3,3,3,3,3
21326,6,4,6,3,3,3,3
21327,6,4,3,3,3,3,3
21329,6,4,1,3,3,3,3
21330,4,4,5,3,3,3,3
21331,4,4,2,3,3,3,3
21333,6,4,1,3,3,3,3
21334,6,4,5,3,3,3,3
21344,4,4,6,3,3,3,3
21348,4,4,6,3,3,3,3
21350,6,4,6,3,3,3,3
21353,6,4,1,3,3,3,3
21358,6,4,6,3,3,3,3
21361,6,4,6,3,3,3,3
21374,6,4,1,3,3,3,3
21376,6,4,6,3,3,3,3
21377,6,4,6,3,3,3,3
21381,6,4,6,3,3,3,3
21388,6,4,5,3,3,3,3
21389,6,4,6,3,3,3,3
21400,6,4,6,3,3,3,3
21406,6,4,2,3,3,3,3
21409,4,4,2,3,3,3,3
21419,6,4,2,3,3,3,3
21423,4,4,1,3,3,3,3
21427,6,4,2,3,3,3,3
21428,6,4,1,3,3,3,3
21430,6,4,2,3,3,3,3
21432,6,4,3,3,3,3,3
21434,4,4,5,3,3,3,3
21439,6,4,2,3,3,3,3
21441,6,4,5,3,3,3,3
21452,6,4,5,3,3,3,3
21456,6,4,5,3,3,3,3
21457,6,4,3,3,3,3,3
21465,4,4,4,3,3,3,3
21473,6,4,4,3,3,3,3
21474,4,4,2,3,3,3,3
21490,6,4,3,3,3,3,3
21493,4,4,6,3,3,3,3
21494,6,4,5,3,3,3,3
21497,4,4,3,3,3,3,3
21504,6,4,1,3,3,3,3
21505,6,4,3,3,3,3,3
21509,6,4,5,3,3,3,3
21511,6,4,5,3,3,3,3
21518,4,4,3,3,3,3,3
21519,6,4,2,3,3,3,3
21521,4,4,5,3,3,3,3
21527,6,4,3,3,3,3,3
21528,4,4,1,3,3,3,3
21533,6,4,5,3,3,3,3
21538,4,4,4,1,1,1,1
21539,6,4,4,3,3,3,3
21542,6,4,6,3,3,3,3
21548,6,4,2,3,3,3,3
21564,4,4,2,3,3,3,3
21566,6,4,6,3,3,3,3
21569,4,4,2,3,3,3,3
21571,6,4,4,3,3,3,3
21580,6,4,4,3,3,3,3
21585,4,4,5,3,3,3,3
21590,4,4,6,3,3,3,3
21594,4,4,5,3,3,3,3
21599,6,4,1,3,3,3,3
21607,4,4,2,3,3,3,3
21637,6,4,5,3,3,3,3
21639,6,4,6,3,3,3,3
21641,6,4,4,3,3,3,3
21656,4,4,1,3,3,3,3
21659,6,4,5,3,3,3,3
21664,6,4,3,3,3,3,3
21665,6,4,5,3,3,3,3
21670,4,4,3,3,3,3,3
21688,6,4,5,3,3,3,3
21698,6,4,5,3,3,3,3
21702,6,4,1,3,3,3,3
21705,6,4,6,3,3,3,3
21707,6,4,6,3,3,3,3
21711,4,4,5,3,3,3,3
21726,4,4,1,3,3,3,3
21727,6,4,3,3,3,3,3
21732,6,4,3,3,3,3,3
21734,4,4,5,3,3,3,3
21738,6,4,2,3,3,3,3
21741,4,4,5,3,3,3,3
21745,6,4,3,3,3,3,3
21764,6,4,6,3,3,3,3
21765,4,4,6,1,1,2,1
21768,6,4,4,3,3,3,3
21776,6,4,3,3,3,3,3
21781,4,4,2,3,3,3,3
21786,4,4,1,3,3,3,3
21789,4,4,2,3,3,3,3
21791,4,4,2,3,3,3,3
21795,4,4,2,1,1,3,1
21801,6,4,5,3,3,3,3
21803,6,4,2,3,3,3,3
21806,6,4,1,3,3,3,3
21807,6,4,5,3,3,3,3
21810,6,4,3,3,3,3,3
21818,6,4,1,3,3,3,3
21827,4,4,1,3,3,3,3
21835,4,4,6,1,1,2,1
21836,6,4,1,3,3,3,3
21843,4,4,4,3,3,3,3
21848,4,4,5,3,3,3,3
21851,4,4,2,3,3,3,3
21855,4,4,4,3,3,3,3
21857,6,4,3,3,3,3,3
21862,4,4,3,3,3,3,3
21866,6,4,6,3,3,3,3
21872,4,4,2,3,3,3,3
21880,6,4,1,3,3,3,3
21890,6,4,6,3,3,3,3
21892,6,4,5,3,3,3,3
21895,4,4,3,3,3,3,3
21908,4,4,1,3,3,3,3
21912,6,4,2,3,3,3,3
21920,6,4,3,3,3,3,3
21925,4,4,5,3,3,3,3
21927,4,4,2,3,3,3,3
21936,4,4,2,3,3,3,3
21948,6,4,6,3,3,3,3
21953,4,4,6,3,3,3,3
21964,4,4,2,3,3,3,3
21966,6,4,6,3,3,3,3
21978,4,4,1,1,1,2,1
21989,4,4,6,3,3,3,3
21993,4,4,5,3,3,3,3
21999,6,4,1,3,3,3,3
22005,4,4,4,3,3,3,3
22012,6,4,3,3,3,3,3
22021,6,4,4,2,1,1,1
22022,4,4,2,1,1,3,1
22039,4,4,5,1,1,3,1
22041,4,4,2,3,3,3,3
22048,6,4,6,3,3,3,3
22058,4,4,3,1,1,1,1
22060,4,4,2,3,3,3,3
22066,6,4,1,3,3,3,3
22067,4,4,5,3,3,3,3
22068,4,4,2,3,3,3,3
22070,4,4,1,3,3,3,3
22079,6,4,4,3,3,3,3
22080,6,4,3,3,3,3,3
22087,6,4,6,3,3,3,3
22094,6,4,6,3,3,3,3
22106,6,4,1,3,3,3,3
22112,6,4,4,3,3,3,3
22113,6,4,1,3,3,3,3
22126,4,4,4,3,3,3,3
22129,6,4,5,3,3,3,3
22134,4,4,6,3,3,3,3
22137,4,4,4,3,3,3,3
22145,6,4,6,3,3,3,3
22149,6,4,5,3,3,3,3
22172,6,4,1,3,3,3,3
22173,6,4,5,3,3,3,3
22183,4,4,2,3,3,3,3
22184,6,4,1,3,3,3,3
22185,6,4,4,3,3,3,3
22190,6,4,3,3,3,3,3
22200,6,4,4,3,3,3,3
22205,4,4,5,3,3,3,3
22207,4,4,3,3,3,3,3
22210,6,4,6,3,3,3,3
22221,4,4,2,1,1,3,1
22227,4,4,2,3,3,3,3
22234,6,4,5,3,3,3,3
22236,4,4,3,3,3,3,3
22238,6,4,4,3,3,3,3
22240,6,4,6,3,3,3,3
22243,6,4,6,3,3,3,3
22244,4,4,2,3,3,3,3
22245,6,4,5,3,3,3,3
22247,4,4,5,3,3,3,3
22249,4,4,2,3,3,3,3
22255,6,4,4,3,3,3,3
22256,6,4,4,3,3,3,3
22257,6,4,6,3,3,3,3
22258,4,4,5,3,3,3,3
22259,4,4,6,1,1,2,1
22261,6,4,3,3,3,3,3
22266,6,4,5,3,3,3,3
22272,4,4,5,3,3,3,3
22274,4,4,2,3,3,3,3
22281,6,4,4,3,3,3,3
22291,6,4,3,3,3,3,3
22292,6,4,2,3,3,3,3
22294,6,4,6,3,3,3,3
22297,4,4,4,3,3,3,3
22299,6,4,4,3,3,3,3
22309,6,4,2,3,3,3,3
22317,4,4,1,3,3,3,3
22319,6,4,5,3,3,3,3
22333,4,4,3,3,3,3,3
22340,6,4,4,3,3,3,3
22341,6,4,2,3,3,3,3
22348,6,4,5,3,3,3,3
22358,6,4,3,3,3,3,3
22361,4,4,5,1,1,3,1
22363,4,4,6,3,3,3,3
22372,4,4,6,1,1,2,1
22376,6,4,6,3,3,3,3
22381,6,4,1,3,3,3,3
22390,5,4,6,3,3,3,3
22395,4,4,1,1,1,2,1
22420,4,4,2,3,3,3,3
22422,6,4,3,3,3,3,3
22441,4,4,5,3,3,3,3
22442,6,4,4,3,3,3,3
22444,6,4,4,3,3,3,3
22445,4,4,5,3,3,3,3
22447,6,4,1,3,3,3,3
22450,6,4,4,3,3,3,3
22451,4,4,4,3,3,3,3
22463,4,4,5,3,3,3,3
22475,4,4,1,3,3,3,3
22478,6,4,4,3,3,3,3
22482,4,4,1,3,3,3,3
22484,6,4,4,3,3,3,3
22487,4,4,1,3,3,3,3
22493,4,4,1,3,3,3,3
22496,4,4,1,3,3,3,3
22522,6,4,1,3,3,3,3
22523,4,4,5,3,3,3,3
22524,6,4,4,3,3,3,3
22543,4,4,4,3,3,3,3
22547,6,4,5,3,3,3,3
22551,6,4,1,3,3,3,3
22552,4,4,5,3,3,3,3
22555,6,4,1,3,3,3,3
22564,4,4,3,3,3,3,3
22565,6,4,2,2,1,3,1
22571,6,4,3,3,3,3,3
22574,6,4,1,3,3,3,3
22578,4,4,5,1,1,3,1
22589,6,4,5,3,3,3,3
22595,4,4,6,3,3,3,3
22596,6,4,3,3,3,3,3
22606,6,4,3,3,3,3,3
22610,6,4,1,3,3,3,3
22611,4,4,3,3,3,3,3
22612,6,4,1,3,3,3,3
22616,6,4,4,3,3,3,3
22618,6,4,2,3,3,3,3
22623,4,4,1,3,3,3,3
22628,5,4,4,3,3,3,3
22629,6,4,4,3,3,3,3
22632,4,4,2,3,3,3,3
22633,4,4,2,3,3,3,3
22637,4,4,6,3,3,3,3
22638,6,4,5,3,3,3,3
22640,6,4,1,3,3,3,3
22643,6,4,2,3,3,3,3
22650,6,4,1,3,3,3,3
22652,6,4,6,3,3,3,3
22655,4,4,1,3,3,3,3
22666,6,4,2,3,3,3,3
22670,6,4,2,3,3,3,3
22671,6,4,2,3,3,3,3
22692,4,4,1,3,3,3,3
22699,4,4,4,3,3,3,3
22707,6,4,4,3,3,3,3
22711,6,4,1,3,3,3,3
22716,4,4,3,3,3,3,3
22726,6,4,6,3,3,3,3
22731,4,4,1,3,3,3,3
22732,4,4,1,3,3,3,3
22733,6,4,3,3,3,3,3
22736,4,4,2,3,3,3,3
22738,6,4,5,3,3,3,3
22740,4,4,3,1,1,1,1
22741,6,4,3,3,3,3,3
22763,6,4,4,3,3,3,3
22765,6,4,2,3,3,3,3
22768,6,4,2,3,3,3,3
22770,6,4,6,3,3,3,3
22772,6,4,6,3,3,3,3
22778,6,4,6,3,3,3,3
22784,6,4,3,3,3,3,3
22791,6,4,4,3,3,3,3
22797,6,4,2,3,3,3,3
22799,6,4,6,3,3,3,3
22807,6,4,6,3,3,3,3
22809,4,4,2,3,3,3,3
22812,6,4,1,3,3,3,3
22814,6,4,5,3,3,3,3
22819,6,4,3,3,3,3,3
22828,6,4,4,3,3,3,3
22836,6,4,1,3,3,3,3
22837,4,4,6,1,1,2,1
22838,6,4,1,3,3,3,3
22839,6,4,1,3,3,3,3
22843,6,4,1,3,3,3,3
22846,6,4,5,3,3,3,3
22854,4,4,5,3,3,3,3
22857,6,4,1,3,3,3,3
22862,6,4,4,3,3,3,3
22865,6,4,3,3,3,3,3
22867,6,4,4,3,3,3,3
22872,4,4,1,3,3,3,3
22873,4,4,5,3,3,3,3
22877,6,4,3,3,3,3,3
22879,6,4,2,3,3,3,3
22881,4,4,5,3,3,3,3
22882,6,4,6,3,3,3,3
22887,4,4,5,3,3,3,3
22894,6,4,4,3,3,3,3
22896,6,4,1,2,1,2,1
22900,6,4,6,3,3,3,3
22901,6,4,1,3,3,3,3
22907,6,4,6,3,3,3,3
22911,6,4,6,3,3,3,3
22918,6,4,2,3,3,3,3
22919,6,4,3,3,3,3,3
22920,6,4,5,3,3,3,3
22921,4,4,5,1,1,3,1
22924,6,4,5,3,3,3,3
22926,6,4,4,3,3,3,3
22927,4,4,6,3,3,3,3
22928,6,4,4,3,3,3,3
22931,6,4,6,3,3,3,3
22932,6,4,1,3,3,3,3
22933,6,4,6,3,3,3,3
22939,6,4,5,3,3,3,3
22940,5,4,4,3,3,3,3
22944,6,4,1,3,3,3,3
22946,6,4,2,3,3,3,3
22952,6,4,3,3,3,3,3
22954,4,4,1,3,3,3,3
22964,4,4,3,1,1,1,1
22968,6,4,2,3,3,3,3
22971,6,4,2,3,3,3,3
22976,4,4,3,3,3,3,3
22978,6,4,6,3,3,3,3
22980,6,4,6,3,3,3,3
22992,6,4,4,3,3,3,3
22996,6,4,1,3,3,3,3
22998,6,4,3,3,3,3,3
23007,4,4,1,3,3,3,3
23016,6,4,5,3,3,3,3
23020,6,4,5,3,3,3,3
23022,6,4,5,3,3,3,3
23028,6,4,2,3,3,3,3
23030,6,4,1,3,3,3,3
23031,4,4,3,3,3,3,3
23039,6,4,4,3,3,3,3
23040,6,4,2,3,3,3,3
23044,6,4,3,3,3,3,3
23045,6,4,2,3,3,3,3
23046,4,4,3,3,3,3,3
23053,6,4,4,3,3,3,3
23059,4,4,3,3,3,3,3
23067,6,4,2,3,3,3,3
23069,4,4,2,3,3,3,3
23072,6,4,4,3,3,3,3
23075,6,4,3,3,3,3,3
23087,4,4,2,3,3,3,3
23090,4,4,6,3,3,3,3
23098,6,4,1,3,3,3,3
23102,6,4,3,3,3,3,3
23108,6,4,5,3,3,3,3
23118,4,4,5,3,3,3,3
23125,4,4,1,1,1,2,1
23131,4,4,4,3,3,3,3
23139,4,4,4,3,3,3,3
23145,6,4,2,3,3,3,3
23147,4,4,2,3,3,3,3
23148,4,4,5,1,1,3,1
23152,4,4,4,3,3,3,3
23155,6,4,1,3,3,3,3
23156,4,4,4,3,3,3,3
23158,6,4,6,3,3,3,3
23163,4,4,6,3,3,3,3
23164,4,4,6,3,3,3,3
23170,4,4,2,3,3,3,3
23182,6,4,1,3,3,3,3
23195,4,4,3,1,1,1,1
23200,6,4,2,3,3,3,3
23202,5,4,2,3,3,3,3
23204,6,4,3,3,3,3,3
23206,4,4,5,3,3,3,3
23210,6,4,5,3,3,3,3
23219,6,4,1,3,3,3,3
23226,6,4,5,3,3,3,3
23230,6,4,3,3,3,3,3
23239,4,4,2,3,3,3,3
23248,6,4,2,3,3,3,3
23250,4,4,2,3,3,3,3
23251,6,4,4,3,3,3,3
23256,4,4,4,3,3,3,3
23257,6,4,1,3,3,3,3
23258,6,4,2,3,3,3,3
23259,6,4,3,3,3,3,3
23264,6,4,2,3,3,3,3
23270,6,4,4,3,3,3,3
23276,4,4,2,3,3,3,3
23284,6,4,2,3,3,3,3
23287,6,4,4,3,3,3,3
23289,6,4,6,3,3,3,3
23292,4,4,4,3,3,3,3
23295,6,4,3,3,3,3,3
23298,6,4,3,3,3,3,3
23300,4,4,3,3,3,3,3
23302,4,4,3,3,3,3,3
23303,6,4,2,3,3,3,3
23305,4,4,5,3,3,3,3
23310,4,4,5,3,3,3,3
23317,6,4,2,3,3,3,3
23318,6,4,4,3,3,3,3
23323,4,4,4,3,3,3,3
23324,6,4,1,2,1,2,1
23325,6,4,4,3,3,3,3
23326,6,4,4,3,3,3,3
23330,6,4,1,3,3,3,3
23331,6,4,6,3,3,3,3
23343,6,4,1,3,3,3,3
23347,6,4,2,3,3,3,3
23349,6,4,3,3,3,3,3
23353,4,4,3,3,3,3,3
23360,4,4,2,3,3,3,3
23361,6,4,2,3,3,3,3
23363,6,4,6,3,3,3,3
23365,6,4,2,3,3,3,3
23366,6,4,2,3,3,3,3
23392,4,4,3,3,3,3,3
23393,6,4,1,3,3,3,3
23411,6,4,6,3,3,3,3
23422,6,4,3,3,3,3,3
23424,6,4,2,3,3,3,3
23427,4,4,4,3,3,3,3
23428,6,4,3,3,3,3,3
23434,4,4,2,1,1,3,1
23437,4,4,4,3,3,3,3
23443,4,4,2,3,3,3,3
23445,6,4,1,3,3,3,3
23446,6,4,4,3,3,3,3
23463,6,4,2,2,1,3,1
23465,5,4,5,3,3,3,3
23479,6,4,6,3,3,3,3
23482,4,4,2,3,3,3,3
23488,6,4,4,3,3,3,3
23490,6,4,3,3,3,3,3
23492,6,4,6,3,3,3,3
23493,6,4,1,3,3,3,3
23495,4,4,5,3,3,3,3
23496,6,4,4,3,3,3,3
23499,4,4,2,3,3,3,3
23500,6,4,1,3,3,3,3
23501,6,4,6,3,3,3,3
23519,5,4,1,3,3,3,3
23525,6,4,6,3,3,3,3
23530,5,4,4,3,3,3,3
23534,6,4,2,3,3,3,3
23539,6,4,2,3,3,3,3
23542,6,4,1,3,3,3,3
23552,6,4,3,3,3,3,3
23554,6,4,1,3,3,3,3
23564,6,4,2,2,1,3,1
23565,6,4,2,3,3,3,3
23566,6,4,1,3,3,3,3
23570,4,4,2,3,3,3,3
23581,4,4,2,1,1,3,1
23592,6,4,6,3,3,3,3
23595,6,4,5,3,3,3,3
23602,4,4,4,3,3,3,3
23603,6,4,2,3,3,3,3
23605,4,4,1,3,3,3,3
23610,4,4,1,1,1,2,1
23616,6,4,6,3,3,3,3
23631,6,4,2,2,1,3,1
23635,4,4,6,3,3,3,3
23645,4,4,4,3,3,3,3
23650,6,4,6,3,3,3,3
23651,4,4,2,3,3,3,3
23655,6,4,6,3,3,3,3
23656,4,4,5,3,3,3,3
23660,6,4,5,3,3,3,3
23662,6,4,3,3,3,3,3
23663,6,4,5,3,3,3,3
23664,6,4,4,3,3,3,3
23668,6,4,5,3,3,3,3
23669,6,4,3,3,3,3,3
23679,6,4,1,3,3,3,3
23680,4,4,6,3,3,3,3
23684,4,4,5,1,1,3,1
23688,6,4,6,3,3,3,3
23700,5,4,2,3,3,3,3
23717,6,4,6,3,3,3,3
23730,6,4,1,3,3,3,3
23735,6,4,2,3,3,3,3
23758,4,4,4,3,3,3,3
23762,4,4,6,3,3,3,3
23763,6,4,6,3,3,3,3
23773,6,4,6,3,3,3,3
23775,6,4,5,3,3,3,3
23787,6,4,4,3,3,3,3
23788,6,4,5,3,3,3,3
23789,4,4,4,3,3,3,3
23790,4,4,1,1,1,2,1
23798,6,4,5,3,3,3,3
23801,4,4,3,3,3,3,3
23803,6,4,6,3,3,3,3
23804,6,4,5,3,3,3,3
23808,6,4,3,3,3,3,3
23823,4,4,5,3,3,3,3
23830,4,4,6,3,3,3,3
23836,4,4,4,3,3,3,3
23841,4,4,6,3,3,3,3
23854,4,4,3,1,1,1,1
23856,6,4,5,3,3,3,3
23860,4,4,3,3,3,3,3
23864,6,4,4,3,3,3,3
23875,6,4,5,3,3,3,3
23878,4,4,6,3,3,3,3
23881,6,4,2,3,3,3,3
23883,4,4,5,3,3,3,3
23886,4,4,6,3,3,3,3
23891,4,4,5,3,3,3,3
23893,4,4,6,3,3,3,3
23897,6,4,4,3,3,3,3
23898,4,4,3,3,3,3,3
23900,4,4,3,1,1,1,1
23902,6,4,6,3,3,3,3
23904,6,4,4,3,3,3,3
23909,6,4,5,3,3,3,3
23910,4,4,2,3,3,3,3
23916,6,4,2,3,3,3,3
23920,6,4,2,3,3,3,3
23921,6,4,2,3,3,3,3
23931,5,4,2,3,3,3,3
23932,6,4,5,3,3,3,3
23933,4,4,4,3,3,3,3
23941,6,4,2,3,3,3,3
23946,4,4,4,1,1,1,1
23953,6,4,5,3,3,3,3
23957,6,4,3,3,3,3,3
23963,4,4,4,3,3,3,3
23966,6,4,4,3,3,3,3
23967,6,4,5,3,3,3,3
23972,6,4,6,3,3,3,3
23975,4,4,6,3,3,3,3
23981,6,4,3,3,3,3,3
23984,6,4,3,3,3,3,3
23986,6,4,5,3,3,3,3
23993,4,4,6,3,3,3,3
23994,6,4,3,3,3,3,3
23995,6,4,6,3,3,3,3
23999,6,4,1,3,3,3,3
24001,6,4,5,2,1,3,1
24005,6,4,2,3,3,3,3
24010,6,4,6,3,3,3,3
24025,4,4,3,3,3,3,3
24026,3,4,6,3,3,3,3
24037,4,4,4,1,1,1,1
24043,6,4,4,3,3,3,3
24045,6,4,1,3,3,3,3
24054,4,4,6,1,1,2,1
24056,6,4,3,3,3,3,3
24057,6,4,4,3,3,3,3
24058,4,4,2,1,1,3,1
24066,4,4,2,3,3,3,3
24076,6,4,4,3,3,3,3
24084,6,4,1,3,3,3,3
24086,4,4,3,1,1,1,1
24095,4,4,3,3,3,3,3
24096,6,4,1,3,3,3,3
24097,6,4,2,3,3,3,3
24102,6,4,1,3,3,3,3
24107,6,4,1,3,3,3,3
24110,6,4,4,3,3,3,3
24116,4,4,5,3,3,3,3
24122,6,4,6,3,3,3,3
24125,4,4,2,3,3,3,3
24135,6,4,2,3,3,3,3
24136,6,4,5,3,3,3,3
24138,6,4,5,3,3,3,3
24139,4,4,4,3,3,3,3
24140,6,4,1,3,3,3,3
24142,6,4,5,3,3,3,3
24143,4,4,6,3,3,3,3
24149,4,4,3,3,3,3,3
24152,6,4,4,3,3,3,3
24157,4,4,6,3,3,3,3
24178,6,4,1,3,3,3,3
24184,4,4,5,3,3,3,3
24187,6,4,3,3,3,3,3
24191,4,4,6,1,1,2,1
24197,4,4,5,3,3,3,3
24204,6,4,6,3,3,3,3
24214,6,4,5,3,3,3,3
24220,6,4,2,3,3,3,3
24223,6,4,5,3,3,3,3
24224,4,4,4,1,1,1,1
24225,6,4,6,3,3,3,3
24226,6,4,5,3,3,3,3
24239,6,4,3,3,3,3,3
24240,4,4,6,3,3,3,3
24246,4,4,2,3,3,3,3
24249,6,4,2,3,3,3,3
24254,4,4,6,3,3,3,3
24255,6,4,1,2,1,2,1
24261,4,4,5,3,3,3,3
24266,6,4,2,3,3,3,3
24270,5,4,5,3,3,3,3
24276,6,4,3,3,3,3,3
24278,6,4,5,3,3,3,3
24281,6,4,6,3,3,3,3
24284,6,4,4,3,3,3,3
24287,4,4,6,1,1,2,1
24288,4,4,1,3,3,3,3
24293,6,4,6,3,3,3,3
24297,6,4,2,3,3,3,3
24318,4,4,6,1,1,2,1
24324,4,4,5,3,3,3,3
24326,6,4,1,3,3,3,3
24335,4,4,4,3,3,3,3
24342,6,4,6,3,3,3,3
24353,6,4,5,3,3,3,3
24354,4,4,2,3,3,3,3
24357,4,4,5,3,3,3,3
24363,4,4,2,3,3,3,3
24372,6,4,1,3,3,3,3
24384,6,4,5,3,3,3,3
24389,4,4,4,1,1,1,1
24392,4,4,5,3,3,3,3
24393,6,4,5,3,3,3,3
24404,6,4,4,3,3,3,3
24406,6,4,2,3,3,3,3
24412,6,4,4,3,3,3,3
24416,4,4,4,3,3,3,3
24417,6,4,5,3,3,3,3
24430,6,4,2,3,3,3,3
24434,4,4,6,3,3,3,3
24438,4,4,1,3,3,3,3
24439,4,4,5,3,3,3,3
24451,4,4,2,3,3,3,3
24452,6,4,5,3,3,3,3
24454,6,4,6,3,3,3,3
24458,4,4,3,3,3,3,3
24468,6,4,1,3,3,3,3
24473,6,4,3,3,3,3,3
24478,6,4,2,3,3,3,3
24481,6,4,3,3,3,3,3
24488,4,4,3,3,3,3,3
24491,4,4,6,1,1,2,1
24493,6,4,2,3,3,3,3
24499,6,4,6,3,3,3,3
24505,6,4,5,3,3,3,3
24517,6,4,6,3,3,3,3
24522,6,4,2,3,3,3,3
24526,4,4,2,3,3,3,3
24536,5,4,3,3,3,3,3
